"ID","大分類","機能","ペルソナ","種別","優先度","前提条件","操作手順","期待結果"
"TC-0273","曲一覧","★3曲","共通","表示","低","★3の曲","一覧と詳細で★表示確認","★数が一致。並び順が仕様通り"
"TC-0274","採点","★3曲の採点","共通","正常","中","★3の代表曲","録音→採点","難度に関わらず採点が完走。マスター条件表示が正しい"
"TC-0275","表現","★3曲の認定","先生","正常","中","★3の曲で返却","🎨認定して返す","starAtClear=3で保存。生徒の表現力レベルが★3に"
"TC-0276","曲一覧","★4曲","共通","表示","低","★4の曲","一覧と詳細で★表示確認","★数が一致。並び順が仕様通り"
"TC-0277","採点","★4曲の採点","共通","正常","中","★4の代表曲","録音→採点","難度に関わらず採点が完走。マスター条件表示が正しい"
"TC-0278","表現","★4曲の認定","先生","正常","中","★4の曲で返却","🎨認定して返す","starAtClear=4で保存。生徒の表現力レベルが★4に"
"TC-0279","曲一覧","★5曲","共通","表示","低","★5の曲","一覧と詳細で★表示確認","★数が一致。並び順が仕様通り"
"TC-0280","採点","★5曲の採点","共通","正常","中","★5の代表曲","録音→採点","難度に関わらず採点が完走。マスター条件表示が正しい"
"TC-0281","表現","★5曲の認定","先生","正常","中","★5の曲で返却","🎨認定して返す","starAtClear=5で保存。生徒の表現力レベルが★5に"
"TC-0282","メッセージ","深掘り","生徒","正常","低","接続中","長文3000字送信","上限まで送れる or 妥当な制限。表示が崩れない"
"TC-0283","メッセージ","深掘り","生徒","正常","低","接続中","改行を多数含む送信","改行が保持される"
"TC-0284","メッセージ","深掘り","生徒","正常","低","接続中","URLを含む送信","リンク化 or プレーン表示(仕様通り)。踏んでも安全"
"TC-0285","メッセージ","深掘り","生徒","正常","低","接続中","連投20件","順序保持。スクロールが最新に追従"
"TC-0286","メッセージ","深掘り","生徒","正常","低","接続中","未読バッジ","未読数が実数と一致。既読で消える"
"TC-0287","メッセージ","深掘り","生徒","正常","低","接続中","過去ログのスクロール","古いメッセージが読み込める"
"TC-0288","先生","集計","先生","表示","中","-","練習0の生徒の概要","0表示で破綻しない"
"TC-0289","先生","集計","先生","表示","中","-","練習7日連続の生徒","7日の実態グラフが正しい"
"TC-0290","先生","集計","先生","表示","中","-","生徒10人の一覧","一覧描画が実用速度。バッジ合計が正しい"
"TC-0291","先生","集計","先生","表示","中","-","解除された元生徒","一覧から消える。過去データにアクセスできない"
"TC-0292","先生","集計","先生","表示","中","-","同名の生徒2人","区別できる表示"
"TC-0293","先生","集計","先生","表示","中","-","未対応バッジの解消","カルテ返却で即時 or リロードで減る"
"TC-0294","設定","退会深掘り","共通","異常","中","-","退会→同メール再登録→旧データ","旧データが見えない(完全分離)"
"TC-0295","設定","退会深掘り","共通","異常","中","-","退会したユーザーへの宿題/カルテ","先生側画面が壊れない"
"TC-0296","設定","退会深掘り","共通","異常","中","-","退会ユーザーの公開シェアページ","無効化 or 表示名匿名化(仕様確認)"
"TC-0297","設定","退会深掘り","共通","異常","中","-","退会処理の二重実行","idempotency(deletedAt)で二重処理されない"
"TC-0298","設定","退会深掘り","共通","異常","中","-","未確認メールのまま退会","処理が完了する"
"TC-0299","設定","退会深掘り","共通","異常","中","-","退会後のStripe顧客","サブスク解約+顧客データの扱いが仕様通り"
"TC-0300","管理","深掘り","管理者","正常","中","-","confirmations一覧処理","TechniqueConfirmationキューの確認/承認が機能"
"TC-0301","管理","深掘り","管理者","正常","中","-","missing-items表示","教材在庫の穴が実データで表示"
"TC-0302","管理","深掘り","管理者","正常","中","-","教材の非公開化","生徒側一覧から消える。既存録音履歴は残る"
"TC-0303","管理","深掘り","管理者","正常","中","-","教材の削除(録音あり)","Restrict制約で阻止される(履歴道連れ事故防止)"
"TC-0304","管理","深掘り","管理者","正常","中","-","曲の削除(deletedAt)","一覧から消え、既存Performanceは参照エラーにならない"
"TC-0305","管理","深掘り","管理者","正常","中","-","管理画面で必須項目欠落保存","バリデーションで阻止"
"TC-0306","管理","深掘り","管理者","正常","中","-","4種それぞれの教材登録","音階/アルペジオ/エチュード/曲ごとの必須項目が正しい"
"TC-0307","管理","深掘り","管理者","正常","中","-","変種一括生成","移調/奏法変種が生成されタグ/★が自動付与"
"TC-0308","認証","複数端末","共通","異常","中","-","スマホとPCで同時ログイン","両方使える。片方の操作が他方を壊さない"
"TC-0309","認証","複数端末","共通","異常","中","-","PCでログアウト→スマホの挙動","スマホは次のAPI呼び出しで401→ログインへ"
"TC-0310","認証","複数端末","共通","異常","中","-","パスワード変更後の他端末","他端末のセッションが無効化される(仕様確認)"
"TC-0311","認証","複数端末","共通","異常","中","-","同一端末の2ブラウザ","独立に動作"
"TC-0312","課金","上限カードUI","一般","正常","高","無料で週7消費済(Phase3後)","8回目の録音ボタン押下","上限カード表示。録音が始まらない(マイクも起動しない)"
"TC-0313","課金","上限カードUI","一般","正常","高","無料で週7消費済(Phase3後)","上限カードのプラス案内タップ","設定のプラン欄 or Checkoutへ"
"TC-0314","課金","上限カードUI","一般","正常","高","無料で週7消費済(Phase3後)","上限状態で月曜0時をまたぐ","リロードなしでも次の録音操作時に解除"
"TC-0315","課金","上限カードUI","一般","正常","高","無料で週7消費済(Phase3後)","上限カードの文言","「今週の採点はあと0回。プラスなら無制限+14日無料」相当の文言"
"TC-0316","カルテ","直アクセス","共通","異常","低","-","skill/存在しないtechIdへ直アクセス","404。クラッシュしない"
"TC-0317","カルテ","直アクセス","共通","異常","低","-","expression/存在しないtagIdへ直アクセス","404"
"TC-0318","カルテ","直アクセス","共通","異常","低","-","skill/正しいtechIdだがデータ0","空状態表示"
"TC-0319","カルテ","直アクセス","共通","異常","低","-","expression/未認定tagIdへ直アクセス","未開拓状態の表示"
"TC-0320","通知","メール品質","共通","異常","低","-","確認メールリンクの期限切れ","再送導線が機能"
"TC-0321","通知","メール品質","共通","異常","低","-","通知メールの配信停止リンク","設定OFFに反映(実装有無確認)"
"TC-0322","通知","メール品質","共通","異常","低","-","迷惑メールフォルダ判定","SPF/DKIM設定でinbox到達(主要プロバイダ)"
"TC-0323","通知","メール品質","共通","異常","低","-","メール内の日本語件名/本文","文字化けしない"
"TC-0324","インフラ","ストレージ","共通","異常","中","-","最大長録音のファイルサイズ","アップロード上限内で成功"
"TC-0325","インフラ","ストレージ","共通","異常","中","-","録音の再生(生成直後)","公開URLでなく認可付きで再生される"
"TC-0326","インフラ","ストレージ","共通","異常","中","-","他人の音声パスへの直アクセス","Storage RLSで拒否"
"TC-0327","インフラ","ストレージ","共通","異常","中","-","古い録音(90日前)の再生","保持期間内なら再生可(保持ポリシー確認)"
"TC-0328","採点結果","Recordリング","共通","正常","中","リング未達成の日","録音採点でリング条件を満たす","「Recordリング達成！あと◯つ」トースト表示。全達成で全達成文言"
"TC-0329","採点結果","Recordリング","共通","境界","低","当日全リング達成済","さらに録音採点","トーストが重複/誤表示しない"
"TC-0330","採点結果","Recordリング","共通","境界","低","日付がJSTで変わる直前後","23:59と0:01に採点","リングが日単位で正しくリセット"
"TC-0331","カルテ","級バッジ表示","共通","表示","中","UserGradeあり","級バッジの表示箇所を確認","現在の級/★が正しい。タップ時の挙動が仕様通り"
"TC-0332","カルテ","昇級","共通","正常","中","昇級条件成立","条件を満たす採点を実施","級が上がり演出/表示が更新。二重昇級しない"
"TC-0333","カルテ","級ゼロ状態","一般","表示","低","新規ユーザー","級表示を確認","未設定でも壊れない"
"TC-0334","採点結果","弓の採点詳細","共通","表示","中","弓項目のある演奏","採点詳細(スキル詳細)を開く","弓23項目の該当分が表示。対象外項目は出ない"
"TC-0335","採点結果","弓の採点詳細","共通","異常","低","スキルデータなしの旧演奏","詳細を開く","空状態表示。クラッシュしない"
"TC-0336","シェア","管理ページ","共通","正常","中","カード複数生成済","/shareを開く","過去カードの一覧が表示。各公開URLへ辿れる"
"TC-0337","シェア","管理ページ空","共通","表示","低","カード0件","/shareを開く","空状態の案内表示"
"TC-0338","録音","フルスクリーン","共通","正常","中","スマホ","カウントイン突入時の画面変化を確認","フルスクリーン化(F-1)。録音終了/中断で通常表示に復帰"
"TC-0339","録音","フルスクリーン","共通","異常","中","フルスクリーン中","OSの戻る操作/通知割込み","マイク解放・画面復帰が正しい。再録音できる"
"TC-0340","採点結果","採点FB(教えてね)","共通","正常","低","採点結果表示","「教えてね」からFB送信","運営に届く。二重送信防止"
"TC-0341","採点結果","採点FB(教えてね)","共通","異常","低","-","空文字で送信","バリデーションで拒否"
"TC-0342","演奏画面","注釈削除","共通","正常","中","注釈あり","注釈を削除→リロード","消えたまま。他の注釈に影響なし"
"TC-0343","演奏画面","注釈編集","共通","正常","低","メモあり","メモ内容を編集→リロード","更新が保持される"
"TC-0344","演奏画面","注釈と添削の共存","生徒","表示","中","自分の注釈+先生の添削あり","譜面表示","両方が重なって表示され区別できる。操作が干渉しない"
"TC-0345","曲一覧","検索","共通","正常","低","-","曲名の部分一致検索","ヒットする。ひらがな/カタカナ差の挙動確認"
"TC-0346","曲一覧","検索","共通","正常","低","-","検索0件","空状態表示"
"TC-0347","曲一覧","検索","共通","正常","低","-","並び順(★/新着等)切替","切替が機能しリロードで保持(仕様通り)"
"TC-0348","曲一覧","検索","共通","正常","低","-","教材一覧の調フィルタ","該当調のみ表示"
"TC-0349","基礎練","音階(長調)","共通","正常","中","C長調の音階教材","調セレクタでC長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0350","基礎練","アルペジオ(長調)","共通","正常","低","C長調のアルペジオ","C長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0351","基礎練","音階(長調)","共通","正常","中","G長調の音階教材","調セレクタでG長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0352","基礎練","アルペジオ(長調)","共通","正常","低","G長調のアルペジオ","G長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0353","基礎練","音階(長調)","共通","正常","中","D長調の音階教材","調セレクタでD長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0354","基礎練","アルペジオ(長調)","共通","正常","低","D長調のアルペジオ","D長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0355","基礎練","音階(長調)","共通","正常","中","A長調の音階教材","調セレクタでA長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0356","基礎練","アルペジオ(長調)","共通","正常","低","A長調のアルペジオ","A長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0357","基礎練","音階(長調)","共通","正常","中","E長調の音階教材","調セレクタでE長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0358","基礎練","アルペジオ(長調)","共通","正常","低","E長調のアルペジオ","E長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0359","基礎練","音階(長調)","共通","正常","中","B長調の音階教材","調セレクタでB長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0360","基礎練","アルペジオ(長調)","共通","正常","低","B長調のアルペジオ","B長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0361","基礎練","音階(長調)","共通","正常","中","F#長調の音階教材","調セレクタでF#長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0362","基礎練","アルペジオ(長調)","共通","正常","低","F#長調のアルペジオ","F#長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0363","基礎練","音階(長調)","共通","正常","中","Db長調の音階教材","調セレクタでDb長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0364","基礎練","アルペジオ(長調)","共通","正常","低","Db長調のアルペジオ","Db長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0365","基礎練","音階(長調)","共通","正常","中","Ab長調の音階教材","調セレクタでAb長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0366","基礎練","アルペジオ(長調)","共通","正常","低","Ab長調のアルペジオ","Ab長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0367","基礎練","音階(長調)","共通","正常","中","Eb長調の音階教材","調セレクタでEb長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0368","基礎練","アルペジオ(長調)","共通","正常","低","Eb長調のアルペジオ","Eb長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0369","基礎練","音階(長調)","共通","正常","中","Bb長調の音階教材","調セレクタでBb長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0370","基礎練","アルペジオ(長調)","共通","正常","低","Bb長調のアルペジオ","Bb長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0371","基礎練","音階(長調)","共通","正常","中","F長調の音階教材","調セレクタでF長調を選び譜面表示→録音採点","調号・音名・運指が正しい。採点が完走し履歴に残る"
"TC-0372","基礎練","アルペジオ(長調)","共通","正常","低","F長調のアルペジオ","F長調を選び譜面表示→録音採点","和音構成音が正しい。採点完走"
"TC-0373","基礎練","音階(短調)","共通","正常","中","a短調の音階教材","調セレクタでa短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0374","基礎練","アルペジオ(短調)","共通","正常","低","a短調のアルペジオ","a短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0375","基礎練","音階(短調)","共通","正常","中","e短調の音階教材","調セレクタでe短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0376","基礎練","アルペジオ(短調)","共通","正常","低","e短調のアルペジオ","e短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0377","基礎練","音階(短調)","共通","正常","中","b短調の音階教材","調セレクタでb短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0378","基礎練","アルペジオ(短調)","共通","正常","低","b短調のアルペジオ","b短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0379","基礎練","音階(短調)","共通","正常","中","f#短調の音階教材","調セレクタでf#短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0380","基礎練","アルペジオ(短調)","共通","正常","低","f#短調のアルペジオ","f#短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0381","基礎練","音階(短調)","共通","正常","中","c#短調の音階教材","調セレクタでc#短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0382","基礎練","アルペジオ(短調)","共通","正常","低","c#短調のアルペジオ","c#短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0383","基礎練","音階(短調)","共通","正常","中","g#短調の音階教材","調セレクタでg#短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0384","基礎練","アルペジオ(短調)","共通","正常","低","g#短調のアルペジオ","g#短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0385","基礎練","音階(短調)","共通","正常","中","d#短調の音階教材","調セレクタでd#短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0386","基礎練","アルペジオ(短調)","共通","正常","低","d#短調のアルペジオ","d#短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0387","基礎練","音階(短調)","共通","正常","中","bb短調の音階教材","調セレクタでbb短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0388","基礎練","アルペジオ(短調)","共通","正常","低","bb短調のアルペジオ","bb短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0389","基礎練","音階(短調)","共通","正常","中","f短調の音階教材","調セレクタでf短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0390","基礎練","アルペジオ(短調)","共通","正常","低","f短調のアルペジオ","f短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0391","基礎練","音階(短調)","共通","正常","中","c短調の音階教材","調セレクタでc短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0392","基礎練","アルペジオ(短調)","共通","正常","低","c短調のアルペジオ","c短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0393","基礎練","音階(短調)","共通","正常","中","g短調の音階教材","調セレクタでg短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0394","基礎練","アルペジオ(短調)","共通","正常","低","g短調のアルペジオ","g短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0395","基礎練","音階(短調)","共通","正常","中","d短調の音階教材","調セレクタでd短調を選び譜面表示→録音採点","短調の調号が正しい(♭/#数)。長調として誤表示しない"
"TC-0396","基礎練","アルペジオ(短調)","共通","正常","低","d短調のアルペジオ","d短調を選び譜面表示→録音採点","構成音が正しい。採点完走"
"TC-0397","基礎練","変種(レガート)","共通","正常","中","レガート変種教材","変種を開き譜面確認","全音符にレガートの記号が描画される(OSMD置換表含む)。★が技術タグ由来"
"TC-0398","基礎練","変種(レガート)","共通","正常","低","レガート変種教材","録音して採点","採点が完走。奏法の課題タグが集計に乗る"
"TC-0399","基礎練","変種(スタッカート)","共通","正常","中","スタッカート変種教材","変種を開き譜面確認","全音符にスタッカートの記号が描画される(OSMD置換表含む)。★が技術タグ由来"
"TC-0400","基礎練","変種(スタッカート)","共通","正常","低","スタッカート変種教材","録音して採点","採点が完走。奏法の課題タグが集計に乗る"
"TC-0401","基礎練","変種(スピッカート)","共通","正常","中","スピッカート変種教材","変種を開き譜面確認","全音符にスピッカートの記号が描画される(OSMD置換表含む)。★が技術タグ由来"
"TC-0402","基礎練","変種(スピッカート)","共通","正常","低","スピッカート変種教材","録音して採点","採点が完走。奏法の課題タグが集計に乗る"
"TC-0403","基礎練","変種(ポルタート)","共通","正常","中","ポルタート変種教材","変種を開き譜面確認","全音符にポルタートの記号が描画される(OSMD置換表含む)。★が技術タグ由来"
"TC-0404","基礎練","変種(ポルタート)","共通","正常","低","ポルタート変種教材","録音して採点","採点が完走。奏法の課題タグが集計に乗る"
"TC-0405","基礎練","変種(トレモロ)","共通","正常","中","トレモロ変種教材","変種を開き譜面確認","全音符にトレモロの記号が描画される(OSMD置換表含む)。★が技術タグ由来"
"TC-0406","基礎練","変種(トレモロ)","共通","正常","低","トレモロ変種教材","録音して採点","採点が完走。奏法の課題タグが集計に乗る"
"TC-0407","基礎練","変種(マルテレ)","共通","正常","中","マルテレ変種教材","変種を開き譜面確認","全音符にマルテレの記号が描画される(OSMD置換表含む)。★が技術タグ由来"
"TC-0408","基礎練","変種(マルテレ)","共通","正常","低","マルテレ変種教材","録音して採点","採点が完走。奏法の課題タグが集計に乗る"
"TC-0409","表現","認定(Dolce)","先生","正常","中","対象曲★3","採点カルテで🎨優しく（Dolce）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにDolceが★3で点灯"
"TC-0410","表現","表示(Dolce)","生徒","表示","低","Dolce認定済","カルテ表現の章→該当語をタップ","「優しく（Dolce）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0411","表現","宿題目標(Dolce)","生徒","表示","低","宿題にDolce目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0412","表現","棚反映(Dolce)","生徒","正常","低","Dolce★2認定+タグ付き曲あり","ホームの表現棚確認","Dolceタグの★2〜3曲が棚に出る"
"TC-0413","表現","認定(Cantabile)","先生","正常","中","対象曲★3","採点カルテで🎨歌うように（Cantabile）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにCantabileが★3で点灯"
"TC-0414","表現","表示(Cantabile)","生徒","表示","低","Cantabile認定済","カルテ表現の章→該当語をタップ","「歌うように（Cantabile）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0415","表現","宿題目標(Cantabile)","生徒","表示","低","宿題にCantabile目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0416","表現","棚反映(Cantabile)","生徒","正常","低","Cantabile★2認定+タグ付き曲あり","ホームの表現棚確認","Cantabileタグの★2〜3曲が棚に出る"
"TC-0417","表現","認定(Espressivo)","先生","正常","中","対象曲★3","採点カルテで🎨表情豊かに（Espressivo）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにEspressivoが★3で点灯"
"TC-0418","表現","表示(Espressivo)","生徒","表示","低","Espressivo認定済","カルテ表現の章→該当語をタップ","「表情豊かに（Espressivo）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0419","表現","宿題目標(Espressivo)","生徒","表示","低","宿題にEspressivo目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0420","表現","棚反映(Espressivo)","生徒","正常","低","Espressivo★2認定+タグ付き曲あり","ホームの表現棚確認","Espressivoタグの★2〜3曲が棚に出る"
"TC-0421","表現","認定(Tranquillo)","先生","正常","中","対象曲★3","採点カルテで🎨穏やかに（Tranquillo）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにTranquilloが★3で点灯"
"TC-0422","表現","表示(Tranquillo)","生徒","表示","低","Tranquillo認定済","カルテ表現の章→該当語をタップ","「穏やかに（Tranquillo）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0423","表現","宿題目標(Tranquillo)","生徒","表示","低","宿題にTranquillo目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0424","表現","棚反映(Tranquillo)","生徒","正常","低","Tranquillo★2認定+タグ付き曲あり","ホームの表現棚確認","Tranquilloタグの★2〜3曲が棚に出る"
"TC-0425","表現","認定(Grazioso)","先生","正常","中","対象曲★3","採点カルテで🎨優雅に（Grazioso）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにGraziosoが★3で点灯"
"TC-0426","表現","表示(Grazioso)","生徒","表示","低","Grazioso認定済","カルテ表現の章→該当語をタップ","「優雅に（Grazioso）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0427","表現","宿題目標(Grazioso)","生徒","表示","低","宿題にGrazioso目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0428","表現","棚反映(Grazioso)","生徒","正常","低","Grazioso★2認定+タグ付き曲あり","ホームの表現棚確認","Graziosoタグの★2〜3曲が棚に出る"
"TC-0429","表現","認定(Brillante)","先生","正常","中","対象曲★3","採点カルテで🎨華やかに（Brillante）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにBrillanteが★3で点灯"
"TC-0430","表現","表示(Brillante)","生徒","表示","低","Brillante認定済","カルテ表現の章→該当語をタップ","「華やかに（Brillante）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0431","表現","宿題目標(Brillante)","生徒","表示","低","宿題にBrillante目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0432","表現","棚反映(Brillante)","生徒","正常","低","Brillante★2認定+タグ付き曲あり","ホームの表現棚確認","Brillanteタグの★2〜3曲が棚に出る"
"TC-0433","表現","認定(Energico)","先生","正常","中","対象曲★3","採点カルテで🎨力強く（Energico）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにEnergicoが★3で点灯"
"TC-0434","表現","表示(Energico)","生徒","表示","低","Energico認定済","カルテ表現の章→該当語をタップ","「力強く（Energico）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0435","表現","宿題目標(Energico)","生徒","表示","低","宿題にEnergico目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0436","表現","棚反映(Energico)","生徒","正常","低","Energico★2認定+タグ付き曲あり","ホームの表現棚確認","Energicoタグの★2〜3曲が棚に出る"
"TC-0437","表現","認定(Appassionato)","先生","正常","中","対象曲★3","採点カルテで🎨情熱的に（Appassionato）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにAppassionatoが★3で点灯"
"TC-0438","表現","表示(Appassionato)","生徒","表示","低","Appassionato認定済","カルテ表現の章→該当語をタップ","「情熱的に（Appassionato）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0439","表現","宿題目標(Appassionato)","生徒","表示","低","宿題にAppassionato目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0440","表現","棚反映(Appassionato)","生徒","正常","低","Appassionato★2認定+タグ付き曲あり","ホームの表現棚確認","Appassionatoタグの★2〜3曲が棚に出る"
"TC-0441","表現","認定(Misterioso)","先生","正常","中","対象曲★3","採点カルテで🎨神秘的に（Misterioso）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにMisteriosoが★3で点灯"
"TC-0442","表現","表示(Misterioso)","生徒","表示","低","Misterioso認定済","カルテ表現の章→該当語をタップ","「神秘的に（Misterioso）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0443","表現","宿題目標(Misterioso)","生徒","表示","低","宿題にMisterioso目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0444","表現","棚反映(Misterioso)","生徒","正常","低","Misterioso★2認定+タグ付き曲あり","ホームの表現棚確認","Misteriosoタグの★2〜3曲が棚に出る"
"TC-0445","表現","認定(Delicato)","先生","正常","中","対象曲★3","採点カルテで🎨繊細に（Delicato）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにDelicatoが★3で点灯"
"TC-0446","表現","表示(Delicato)","生徒","表示","低","Delicato認定済","カルテ表現の章→該当語をタップ","「繊細に（Delicato）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0447","表現","宿題目標(Delicato)","生徒","表示","低","宿題にDelicato目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0448","表現","棚反映(Delicato)","生徒","正常","低","Delicato★2認定+タグ付き曲あり","ホームの表現棚確認","Delicatoタグの★2〜3曲が棚に出る"
"TC-0449","表現","認定(Leggiero)","先生","正常","中","対象曲★3","採点カルテで🎨軽やかに（Leggiero）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにLeggieroが★3で点灯"
"TC-0450","表現","表示(Leggiero)","生徒","表示","低","Leggiero認定済","カルテ表現の章→該当語をタップ","「軽やかに（Leggiero）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0451","表現","宿題目標(Leggiero)","生徒","表示","低","宿題にLeggiero目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0452","表現","棚反映(Leggiero)","生徒","正常","低","Leggiero★2認定+タグ付き曲あり","ホームの表現棚確認","Leggieroタグの★2〜3曲が棚に出る"
"TC-0453","表現","認定(Maestoso)","先生","正常","中","対象曲★3","採点カルテで🎨堂々と（Maestoso）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにMaestosoが★3で点灯"
"TC-0454","表現","表示(Maestoso)","生徒","表示","低","Maestoso認定済","カルテ表現の章→該当語をタップ","「堂々と（Maestoso）」表記で詳細表示。認定のあゆみ/挑戦する曲が出る"
"TC-0455","表現","宿題目標(Maestoso)","生徒","表示","低","宿題にMaestoso目標","ホームの宿題カード確認","目標文が正しい(リズム系=リズムを意識/音色系=音色を表現)"
"TC-0456","表現","棚反映(Maestoso)","生徒","正常","低","Maestoso★2認定+タグ付き曲あり","ホームの表現棚確認","Maestosoタグの★2〜3曲が棚に出る"
"TC-0457","表現","認定(Giocoso)","先生","正常","中","対象曲★3","採点カルテで🎨楽しげに（Giocoso）を選び返却","UserExpressionClearが★3で保存。生徒の表現マップにGiocosoが★3で点灯"
