time_sec,rms,f0_hz,gate_hold0,gate_hold8,above_threshold
23.7598,0.12431,338.39,1,1,1
23.7656,0.12857,338.55,1,1,1
23.7714,0.13278,338.62,1,1,1
23.7772,0.1375,338.73,1,1,1
23.783,0.14212,338.84,1,1,1
23.7888,0.14621,338.92,1,1,1
23.7946,0.14995,338.98,1,1,1
23.8005,0.15248,339.0,1,1,1
23.8063,0.15426,338.99,1,1,1
23.8121,0.15582,338.96,1,1,1
23.8179,0.15626,338.87,1,1,1
23.8237,0.15454,338.77,1,1,1
23.8295,0.15113,338.64,1,1,1
23.8353,0.1458,338.49,1,1,1
23.8411,0.13837,338.3,1,1,1
23.8469,0.12915,338.13,1,1,1
23.8527,0.11922,337.92,1,1,1
23.8585,0.10825,337.72,1,1,1
23.8643,0.09691,337.58,1,1,1
23.8701,0.08584,337.34,1,1,1
23.8759,0.0744,337.12,1,1,1
23.8817,0.06391,337.12,1,1,1
23.8875,0.05766,336.78,1,1,1
23.8933,0.05461,336.56,1,1,1
23.8991,0.05689,335.89,1,1,1
23.9049,0.06162,335.78,1,1,1
23.9107,0.06506,293.89,1,1,1
23.9166,0.06957,293.95,1,1,1
23.9224,0.0774,294.19,1,1,1
23.9282,0.08545,294.35,1,1,1
23.934,0.09278,294.58,1,1,1
23.9398,0.10176,294.84,1,1,1
23.9456,0.10831,295.06,1,1,1
23.9514,0.11365,295.18,1,1,1
23.9572,0.12091,295.34,1,1,1
23.963,0.12492,295.66,1,1,1
23.9688,0.12898,295.9,1,1,1
23.9746,0.13309,295.97,1,1,1
23.9804,0.13503,296.04,1,1,1
23.9862,0.13645,296.25,1,1,1
23.992,0.13773,296.31,1,1,1
23.9978,0.14078,296.37,1,1,1
24.0036,0.14433,296.42,1,1,1
24.0094,0.14862,296.36,1,1,1
24.0152,0.15422,296.33,1,1,1
24.021,0.15913,296.31,1,1,1
24.0268,0.16585,296.28,1,1,1
24.0327,0.17173,296.26,1,1,1
24.0385,0.1801,296.26,1,1,1
24.0443,0.18717,296.21,1,1,1
24.0501,0.19206,296.23,1,1,1
24.0559,0.19947,296.24,1,1,1
24.0617,0.20514,296.24,1,1,1
24.0675,0.20993,296.25,1,1,1
24.0733,0.21374,296.24,1,1,1
24.0791,0.21961,296.29,1,1,1
24.0849,0.22155,296.36,1,1,1
24.0907,0.22295,296.42,1,1,1
24.0965,0.22638,296.36,1,1,1
24.1023,0.22666,296.32,1,1,1
24.1081,0.22566,296.38,1,1,1
24.1139,0.2231,296.35,1,1,1
24.1197,0.22234,296.27,1,1,1
24.1255,0.21754,296.28,1,1,1
24.1313,0.21379,296.37,1,1,1
24.1371,0.21728,296.07,1,1,1
24.1429,0.22029,295.39,1,1,1
24.1488,0.21879,294.66,1,1,1
24.1546,0.21449,294.11,1,1,1
24.1604,0.21341,293.6,1,1,1
24.1662,0.2132,293.04,1,1,1
24.172,0.21417,292.63,1,1,1
24.1778,0.21311,292.07,1,1,1
24.1836,0.20451,291.37,1,1,1
24.1894,0.19508,291.21,1,1,1
24.1952,0.19188,254.81,1,1,1
24.201,0.19406,255.01,1,1,1
24.2068,0.19407,254.96,1,1,1
24.2126,0.19242,254.56,1,1,1
24.2184,0.19147,254.31,1,1,1
24.2242,0.19346,254.21,1,1,1
24.23,0.19542,254.05,1,1,1
24.2358,0.19763,254.01,1,1,1
24.2416,0.20004,253.97,1,1,1
24.2474,0.20259,253.78,1,1,1
24.2532,0.20655,253.73,1,1,1
24.259,0.21013,253.76,1,1,1
24.2649,0.21274,253.76,1,1,1
24.2707,0.21867,253.75,1,1,1
24.2765,0.22625,253.73,1,1,1
24.2823,0.23401,253.68,1,1,1
24.2881,0.24531,253.67,1,1,1
24.2939,0.25777,253.67,1,1,1
24.2997,0.27171,253.63,1,1,1
24.3055,0.28588,253.62,1,1,1
24.3113,0.30091,253.58,1,1,1
24.3171,0.31609,253.54,1,1,1
24.3229,0.33108,253.5,1,1,1
24.3287,0.34582,506.86,1,1,1
24.3345,0.35739,506.85,1,1,1
24.3403,0.36545,506.78,1,1,1
24.3461,0.37174,506.65,1,1,1
24.3519,0.3745,506.57,1,1,1
24.3577,0.37437,506.44,1,1,1
24.3635,0.36924,506.35,1,1,1
24.3693,0.35926,506.29,1,1,1
24.3751,0.3447,506.18,1,1,1
24.381,0.32606,506.07,1,1,1
24.3868,0.30438,506.06,1,1,1
24.3926,0.2793,506.02,1,1,1
24.3984,0.25381,506.15,1,1,1
24.4042,0.22792,253.06,1,1,1
24.41,0.20364,253.02,1,1,1
24.4158,0.18466,252.97,1,1,1
24.4216,0.17173,253.0,1,1,1
24.4274,0.16575,253.06,1,1,1
24.4332,0.16751,253.1,1,1,1
24.439,0.17316,253.24,1,1,1
24.4448,0.18321,253.34,1,1,1
24.4506,0.19612,253.41,1,1,1
24.4564,0.208,253.53,1,1,1
24.4622,0.21766,253.68,1,1,1
24.468,0.22603,253.72,1,1,1
24.4738,0.23442,253.81,1,1,1
24.4796,0.23972,507.64,1,1,1
24.4854,0.24419,507.68,1,1,1
24.4912,0.24618,507.8,1,1,1
24.4971,0.24548,507.94,1,1,1
24.5029,0.24305,507.93,1,1,1
24.5087,0.23892,508.03,1,1,1
24.5145,0.23262,508.14,1,1,1
24.5203,0.22467,508.2,1,1,1
24.5261,0.21705,508.2,1,1,1
24.5319,0.20803,508.26,1,1,1
24.5377,0.19756,508.37,1,1,1
24.5435,0.18816,254.25,1,1,1
24.5493,0.17906,254.28,1,1,1
24.5551,0.1721,254.24,1,1,1
24.5609,0.1663,254.17,1,1,1
24.5667,0.16051,254.1,1,1,1
24.5725,0.15555,254.01,1,1,1
24.5783,0.15167,253.89,1,1,1
24.5841,0.14931,253.75,1,1,1
24.5899,0.14691,253.63,1,1,1
24.5957,0.14662,253.51,1,1,1
24.6015,0.14708,253.43,1,1,1
24.6073,0.1483,253.4,1,1,1
24.6132,0.14986,253.37,1,1,1
24.619,0.1531,253.36,1,1,1
24.6248,0.15704,253.36,1,1,1
24.6306,0.16205,253.33,1,1,1
24.6364,0.16672,506.66,1,1,1
24.6422,0.17106,506.64,1,1,1
24.648,0.17525,506.69,1,1,1
24.6538,0.1805,506.57,1,1,1
24.6596,0.18612,506.57,1,1,1
24.6654,0.1911,506.54,1,1,1
24.6712,0.19577,506.65,1,1,1
24.677,0.20112,506.58,1,1,1
24.6828,0.20643,506.64,1,1,1
24.6886,0.21109,506.58,1,1,1
24.6944,0.2161,506.6,1,1,1
24.7002,0.22097,506.61,1,1,1
24.706,0.22557,506.67,1,1,1
24.7118,0.22969,506.68,1,1,1
24.7176,0.23351,506.76,1,1,1
24.7234,0.2363,506.75,1,1,1
24.7293,0.23916,506.78,1,1,1
24.7351,0.24144,506.84,1,1,1
24.7409,0.24265,506.82,1,1,1
24.7467,0.24283,506.92,1,1,1
24.7525,0.24245,506.85,1,1,1
24.7583,0.24198,506.85,1,1,1
24.7641,0.24085,506.8,1,1,1
24.7699,0.23928,506.85,1,1,1
24.7757,0.23697,506.79,1,1,1
24.7815,0.23554,506.82,1,1,1
24.7873,0.23339,506.8,1,1,1
24.7931,0.23198,506.77,1,1,1
24.7989,0.23095,506.76,1,1,1
24.8047,0.23018,506.76,1,1,1
24.8105,0.22999,506.74,1,1,1
24.8163,0.23019,506.77,1,1,1
24.8221,0.23061,506.74,1,1,1
24.8279,0.23105,506.72,1,1,1
24.8337,0.23223,506.69,1,1,1
24.8395,0.23271,506.65,1,1,1
24.8454,0.23263,506.71,1,1,1
24.8512,0.2323,506.61,1,1,1
24.857,0.23248,506.62,1,1,1
24.8628,0.23259,506.58,1,1,1
24.8686,0.23222,506.63,1,1,1
24.8744,0.23101,506.6,1,1,1
24.8802,0.23056,506.65,1,1,1
24.886,0.22919,506.65,1,1,1
24.8918,0.22868,506.62,1,1,1
24.8976,0.22814,506.67,1,1,1
24.9034,0.22698,506.69,1,1,1
24.9092,0.22589,506.7,1,1,1
24.915,0.22529,506.72,1,1,1
24.9208,0.22467,506.69,1,1,1
24.9266,0.22332,506.69,1,1,1
24.9324,0.22265,506.69,1,1,1
24.9382,0.22135,506.66,1,1,1
24.944,0.21903,506.71,1,1,1
24.9498,0.217,506.64,1,1,1
24.9556,0.21486,506.67,1,1,1
24.9615,0.21281,506.67,1,1,1
24.9673,0.21079,506.72,1,1,1
24.9731,0.2086,506.7,1,1,1
24.9789,0.20669,506.75,1,1,1
24.9847,0.20425,506.79,1,1,1
24.9905,0.20302,506.74,1,1,1
24.9963,0.20128,506.78,1,1,1
25.0021,0.19943,506.78,1,1,1
25.0079,0.19749,506.82,1,1,1
25.0137,0.19605,506.82,1,1,1
25.0195,0.1943,506.84,1,1,1
25.0253,0.19291,506.84,1,1,1
25.0311,0.19166,506.88,1,1,1
25.0369,0.1902,506.85,1,1,1
25.0427,0.18823,506.91,1,1,1
25.0485,0.1862,506.85,1,1,1
25.0543,0.18437,506.9,1,1,1
25.0601,0.18218,506.87,1,1,1
25.0659,0.18054,506.9,1,1,1
25.0717,0.178,506.89,1,1,1
25.0776,0.17619,506.91,1,1,1
25.0834,0.17368,506.98,1,1,1
25.0892,0.17216,506.88,1,1,1
25.095,0.1709,506.91,1,1,1
25.1008,0.16946,506.9,1,1,1
25.1066,0.16798,506.91,1,1,1
25.1124,0.16636,506.88,1,1,1
25.1182,0.16512,506.89,1,1,1
25.124,0.16333,506.88,1,1,1
25.1298,0.16209,506.91,1,1,1
25.1356,0.16046,506.89,1,1,1
25.1414,0.15854,506.94,1,1,1
25.1472,0.15642,506.88,1,1,1
25.153,0.15466,506.89,1,1,1
25.1588,0.15302,506.83,1,1,1
25.1646,0.15146,506.83,1,1,1
25.1704,0.14963,506.79,1,1,1
25.1762,0.14806,506.75,1,1,1
25.182,0.14565,506.77,1,1,1
25.1878,0.14322,506.69,1,1,1
25.1937,0.14105,506.71,1,1,1
25.1995,0.1385,506.66,1,1,1
25.2053,0.13617,506.71,1,1,1
25.2111,0.13377,506.67,1,1,1
25.2169,0.13227,506.69,1,1,1
25.2227,0.13026,506.69,1,1,1
25.2285,0.12955,506.69,1,1,1
25.2343,0.12883,506.71,1,1,1
25.2401,0.12801,506.76,1,1,1
25.2459,0.12739,506.76,1,1,1
25.2517,0.12688,506.78,1,1,1
25.2575,0.12666,506.8,1,1,1
25.2633,0.12615,506.85,1,1,1
25.2691,0.1258,506.87,1,1,1
25.2749,0.12536,506.91,1,1,1
25.2807,0.12443,507.01,1,1,1
25.2865,0.1235,506.94,1,1,1
25.2923,0.12287,507.04,1,1,1
25.2981,0.1217,507.01,1,1,1
25.3039,0.12055,507.04,1,1,1
25.3098,0.11899,507.07,1,1,1
25.3156,0.11755,507.11,1,1,1
25.3214,0.11577,507.15,1,1,1
25.3272,0.11431,507.15,1,1,1
25.333,0.11297,507.2,1,1,1
25.3388,0.11106,507.2,1,1,1
25.3446,0.10934,507.23,1,1,1
25.3504,0.10753,507.23,1,1,1
25.3562,0.106,507.27,1,1,1
25.362,0.10432,507.25,1,1,1
25.3678,0.10289,507.32,1,1,1
25.3736,0.1013,507.34,1,1,1
25.3794,0.09971,507.36,1,1,1
25.3852,0.09785,507.45,1,1,1
25.391,0.09592,507.45,1,1,1
25.3968,0.09387,507.53,1,1,1
25.4026,0.09164,507.57,1,1,1
25.4084,0.08955,507.58,1,1,1
25.4142,0.08701,507.67,1,1,1
25.42,0.08471,507.61,1,1,1
25.4259,0.08202,507.69,1,1,1
25.4317,0.07952,507.69,1,1,1
25.4375,0.07688,507.77,1,1,1
25.4433,0.07388,507.79,1,1,1
25.4491,0.07119,507.85,1,1,1
25.4549,0.06829,507.91,1,1,1
25.4607,0.06575,507.93,1,1,1
25.4665,0.0632,507.93,1,1,1
25.4723,0.06093,508.06,1,1,1
25.4781,0.05902,508.08,1,1,1
25.4839,0.05765,508.1,1,1,1
25.4897,0.05676,508.12,1,1,1
25.4955,0.05597,508.12,1,1,1
25.5013,0.05533,508.15,1,1,1
25.5071,0.0549,508.1,1,1,1
25.5129,0.05481,508.16,1,1,1
25.5187,0.05474,508.08,1,1,1
25.5245,0.05488,508.14,1,1,1
25.5303,0.05438,508.15,1,1,1
25.5361,0.05391,508.11,1,1,1
25.542,0.05347,508.19,1,1,1
25.5478,0.05304,508.09,1,1,1
25.5536,0.05256,508.13,1,1,1
25.5594,0.05211,508.01,1,1,1
25.5652,0.0518,508.0,1,1,1
25.571,0.05111,507.96,1,1,1
25.5768,0.05081,507.9,1,1,1
25.5826,0.05022,507.88,1,1,1
25.5884,0.04963,507.88,1,1,1
25.5942,0.04922,507.85,1,1,1
25.6,0.04881,507.84,1,1,1
25.6058,0.04835,507.9,1,1,1
25.6116,0.04751,507.96,1,1,1
25.6174,0.04692,507.95,1,1,1
25.6232,0.04628,508.01,1,1,1
25.629,0.04564,508.03,1,1,1
25.6348,0.04514,508.07,1,1,1
25.6406,0.04427,508.11,1,1,1
25.6464,0.04338,507.98,1,1,1
25.6522,0.04239,508.0,1,1,1
25.658,0.04155,507.89,1,1,1
25.6639,0.04023,507.75,1,1,1
25.6697,0.03886,507.73,1,1,1
25.6755,0.03739,507.66,1,1,1
25.6813,0.03542,507.63,1,1,1
25.6871,0.03345,507.55,1,1,1
25.6929,0.03117,507.33,1,1,1
25.6987,0.02892,507.29,1,1,1
25.7045,0.02639,507.26,1,1,1
25.7103,0.02428,253.52,1,1,1
25.7161,0.02216,253.46,1,1,1
25.7219,0.02081,253.39,1,1,1
25.7277,0.01911,253.23,1,1,1
25.7335,0.01776,253.15,1,1,1
25.7393,0.01643,253.0,1,1,1
25.7451,0.0155,252.95,1,1,1
25.7509,0.01501,252.91,1,1,1
25.7567,0.01441,252.88,1,1,1
25.7625,0.01393,252.68,1,1,1
25.7683,0.01264,252.73,1,1,1
25.7741,0.01235,252.76,1,1,1
25.78,0.01219,252.82,1,1,1
25.7858,0.01234,252.81,1,1,1
25.7916,0.01197,253.0,1,1,1
25.7974,0.01126,253.1,1,1,1
25.8032,0.01127,253.49,1,1,1
25.809,0.01161,253.33,1,1,1
25.8148,0.01128,253.46,1,1,1
25.8206,0.01189,253.11,1,1,1
25.8264,0.01168,252.92,1,1,1
25.8322,0.012,252.59,1,1,1
25.838,0.01198,225.86,1,1,1
25.8438,0.01179,204.46,1,1,1
25.8496,0.01139,204.57,1,1,1
25.8554,0.01083,204.68,1,1,1
25.8612,0.01078,204.53,1,1,1
25.867,0.01052,250.78,1,1,1
25.8728,0.01035,249.57,1,1,1
25.8786,0.00991,250.99,1,1,0
25.8844,0.00995,251.83,1,1,0
25.8902,0.01069,250.61,0,1,1
25.8961,0.01098,244.11,0,1,1
25.9019,0.01094,238.8,0,1,1
25.9077,0.01139,216.92,1,1,1
25.9135,0.01067,217.64,1,1,1
25.9193,0.01057,217.61,1,1,1
25.9251,0.01001,237.53,1,1,1
25.9309,0.0094,218.06,1,1,0
25.9367,0.00865,217.58,1,1,0
25.9425,0.00859,215.28,0,1,0
25.9483,0.00875,245.19,0,1,0
25.9541,0.0081,209.57,0,1,0
25.9599,0.00853,307.96,0,1,0
25.9657,0.01062,293.82,0,1,1
25.9715,0.01608,195.66,0,1,1
25.9773,0.01667,215.35,0,1,1
25.9831,0.01659,204.81,1,1,1
25.9889,0.01839,195.13,1,1,1
25.9947,0.01902,204.96,1,1,1
26.0005,0.01927,195.13,1,1,1
26.0063,0.01943,195.13,1,1,1
26.0122,0.01879,195.13,1,1,1
26.018,0.01478,195.13,1,1,1
26.0238,0.01399,195.13,1,1,1
26.0296,0.01399,195.13,1,1,1
26.0354,0.01244,195.13,1,1,1
26.0412,0.01126,195.13,1,1,1
26.047,0.01137,195.13,1,1,1
26.0528,0.01099,196.33,1,1,1
26.0586,0.01028,195.13,1,1,1
26.0644,0.01019,195.13,1,1,1
26.0702,0.01163,195.13,1,1,1
26.076,0.01267,195.13,1,1,1
26.0818,0.01209,209.4,1,1,1
26.0876,0.01237,202.2,1,1,1
26.0934,0.01194,223.69,1,1,1
26.0992,0.01213,228.43,1,1,1
26.105,0.01248,223.11,1,1,1
26.1108,0.01237,222.48,1,1,1
26.1166,0.01097,227.63,1,1,1
26.1224,0.01037,250.87,1,1,1
26.1283,0.00991,254.09,1,1,0
26.1341,0.0096,279.56,1,1,0
26.1399,0.00922,306.48,0,1,0
26.1457,0.0091,304.58,0,1,0
26.1515,0.00867,306.66,0,1,0
26.1573,0.00912,304.54,0,1,0
26.1631,0.00981,306.27,0,1,0
26.1689,0.01022,303.82,0,1,1
26.1747,0.01062,273.65,0,1,1
26.1805,0.01311,270.28,0,1,1
26.1863,0.01415,258.89,1,1,1
26.1921,0.01385,272.72,1,1,1
26.1979,0.01403,259.77,1,1,1
26.2037,0.01397,248.67,1,1,1
26.2095,0.0135,260.93,1,1,1
26.2153,0.01252,242.59,1,1,1
26.2211,0.01245,248.72,1,1,1
26.2269,0.0102,241.8,1,1,1
26.2327,0.00884,220.6,1,1,0
26.2385,0.0086,230.98,1,1,0
26.2444,0.0081,219.3,0,1,0
26.2502,0.00835,216.85,0,1,0
26.256,0.00846,218.28,0,1,0
26.2618,0.00877,226.51,0,1,0
26.2676,0.00808,204.64,0,1,0
26.2734,0.00719,203.22,0,1,0
26.2792,0.00706,203.37,0,0,0
26.285,0.00708,204.03,0,0,0
26.2908,0.00749,217.46,0,0,0
26.2966,0.00651,223.62,0,0,0
26.3024,0.00682,224.48,0,0,0
26.3082,0.00681,219.64,0,0,0
26.314,0.0069,219.7,0,0,0
26.3198,0.00722,217.88,0,0,0
26.3256,0.00801,219.63,0,0,0
26.3314,0.00851,239.08,0,0,0
26.3372,0.00825,237.3,0,0,0
26.343,0.00836,229.89,0,0,0
26.3488,0.00822,232.19,0,0,0
26.3546,0.00814,236.91,0,0,0
26.3605,0.0083,239.73,0,0,0
26.3663,0.00869,236.77,0,0,0
26.3721,0.00885,195.13,0,0,0
26.3779,0.00955,207.68,0,0,0
26.3837,0.01043,226.18,0,0,1
26.3895,0.01326,245.09,0,0,1
26.3953,0.01535,251.32,0,0,1
26.4011,0.01549,230.45,1,1,1
26.4069,0.01578,195.13,1,1,1
26.4127,0.0156,195.13,1,1,1
26.4185,0.01545,195.13,1,1,1
26.4243,0.01492,195.13,1,1,1
26.4301,0.0147,195.13,1,1,1
26.4359,0.01269,200.43,1,1,1
26.4417,0.01101,199.29,1,1,1
26.4475,0.01229,198.6,1,1,1
26.4533,0.0137,395.6,1,1,1
26.4591,0.01573,396.26,1,1,1
26.4649,0.01784,396.21,1,1,1
26.4707,0.0201,396.41,1,1,1
26.4766,0.02194,396.6,1,1,1
26.4824,0.02376,396.5,1,1,1
26.4882,0.02568,396.53,1,1,1
26.494,0.02721,396.76,1,1,1
26.4998,0.02914,396.75,1,1,1
26.5056,0.03077,396.82,1,1,1
26.5114,0.03257,396.94,1,1,1
26.5172,0.03473,396.84,1,1,1
26.523,0.03688,396.86,1,1,1
26.5288,0.03903,396.94,1,1,1
26.5346,0.04129,397.08,1,1,1
26.5404,0.04356,397.19,1,1,1
26.5462,0.04515,397.31,1,1,1
26.552,0.04728,397.36,1,1,1
26.5578,0.04902,397.47,1,1,1
26.5636,0.0506,397.6,1,1,1
26.5694,0.05183,397.61,1,1,1
26.5752,0.05374,397.61,1,1,1
26.581,0.05489,397.59,1,1,1
26.5868,0.05646,397.53,1,1,1
26.5927,0.0587,397.54,1,1,1
26.5985,0.06028,397.46,1,1,1
26.6043,0.06177,397.45,1,1,1
26.6101,0.06397,397.5,1,1,1
26.6159,0.06596,397.4,1,1,1
26.6217,0.06665,397.35,1,1,1
26.6275,0.0679,397.3,1,1,1
26.6333,0.06915,397.26,1,1,1
26.6391,0.06932,397.24,1,1,1
26.6449,0.06958,397.22,1,1,1
26.6507,0.07077,397.11,1,1,1
26.6565,0.07039,397.06,1,1,1
26.6623,0.07046,397.02,1,1,1
26.6681,0.07161,397.01,1,1,1
26.6739,0.07184,396.98,1,1,1
26.6797,0.07184,396.9,1,1,1
26.6855,0.0727,396.85,1,1,1
26.6913,0.07412,396.76,1,1,1
26.6971,0.07477,396.69,1,1,1
26.7029,0.07652,396.68,1,1,1
26.7088,0.07887,396.65,1,1,1
26.7146,0.08005,396.6,1,1,1
26.7204,0.08301,396.61,1,1,1
26.7262,0.08673,396.53,1,1,1
26.732,0.08918,396.5,1,1,1
26.7378,0.09224,396.47,1,1,1
26.7436,0.09523,396.47,1,1,1
26.7494,0.09791,396.42,1,1,1
26.7552,0.09981,396.38,1,1,1
26.761,0.10227,396.38,1,1,1
26.7668,0.10389,396.38,1,1,1
26.7726,0.10382,396.44,1,1,1
26.7784,0.10496,396.44,1,1,1
26.7842,0.1055,396.46,1,1,1
26.79,0.10459,396.47,1,1,1
26.7958,0.10396,396.46,1,1,1
26.8016,0.10392,396.45,1,1,1
26.8074,0.10307,396.39,1,1,1
26.8132,0.10122,396.31,1,1,1
26.819,0.09987,396.24,1,1,1
26.8249,0.09787,396.08,1,1,1
26.8307,0.09459,395.92,1,1,1
26.8365,0.09305,395.73,1,1,1
26.8423,0.092,395.45,1,1,1
26.8481,0.09142,395.31,1,1,1
26.8539,0.09798,395.16,1,1,1
26.8597,0.10831,394.52,1,1,1
26.8655,0.11952,394.17,1,1,1
26.8713,0.12956,393.83,1,1,1
26.8771,0.13832,394.01,1,1,1
26.8829,0.143,196.4,1,1,1
26.8887,0.14555,196.23,1,1,1
26.8945,0.14627,196.02,1,1,1
26.9003,0.1423,195.82,1,1,1
26.9061,0.1364,195.73,1,1,1
26.9119,0.12987,195.81,1,1,1
26.9177,0.12193,407.22,1,1,1
26.9235,0.11536,408.41,1,1,1
26.9293,0.11095,408.25,1,1,1
26.9351,0.10869,406.95,1,1,1
26.941,0.10771,405.54,1,1,1
26.9468,0.10934,404.31,1,1,1
26.9526,0.10828,403.54,1,1,1
26.9584,0.10765,402.96,1,1,1
26.9642,0.10997,403.65,1,1,1
26.97,0.11046,503.15,1,1,1
26.9758,0.11509,503.73,1,1,1
26.9816,0.12191,504.47,1,1,1
26.9874,0.12565,504.96,1,1,1
26.9932,0.1295,505.1,1,1,1
26.999,0.13477,505.61,1,1,1
27.0048,0.13823,505.79,1,1,1
27.0106,0.14468,505.9,1,1,1
27.0164,0.15324,506.21,1,1,1
27.0222,0.15848,506.38,1,1,1
27.028,0.16383,506.59,1,1,1
27.0338,0.17053,506.59,1,1,1
27.0396,0.17586,506.59,1,1,1
27.0454,0.18347,506.65,1,1,1
27.0512,0.18948,506.7,1,1,1
27.0571,0.19206,506.58,1,1,1
27.0629,0.19586,506.73,1,1,1
27.0687,0.20106,506.58,1,1,1
27.0745,0.2046,506.72,1,1,1
27.0803,0.21081,506.77,1,1,1
27.0861,0.21798,506.74,1,1,1
27.0919,0.22331,506.9,1,1,1
27.0977,0.23146,506.98,1,1,1
27.1035,0.24011,507.01,1,1,1
27.1093,0.24661,507.14,1,1,1
27.1151,0.25401,507.01,1,1,1
27.1209,0.26232,507.09,1,1,1
27.1267,0.26678,507.32,1,1,1
27.1325,0.2711,507.1,1,1,1
27.1383,0.27631,507.11,1,1,1
27.1441,0.27987,507.09,1,1,1
27.1499,0.28405,507.13,1,1,1
27.1557,0.2878,507.2,1,1,1
27.1615,0.29034,507.15,1,1,1
27.1673,0.29291,507.18,1,1,1
27.1732,0.29753,507.22,1,1,1
27.179,0.30128,507.24,1,1,1
27.1848,0.30493,507.29,1,1,1
27.1906,0.30983,507.3,1,1,1
27.1964,0.31417,507.3,1,1,1
27.2022,0.31986,507.34,1,1,1
27.208,0.32666,507.34,1,1,1
27.2138,0.33241,507.43,1,1,1
27.2196,0.33921,507.29,1,1,1
27.2254,0.34742,507.36,1,1,1
27.2312,0.35337,507.52,1,1,1
27.237,0.35974,507.27,1,1,1
27.2428,0.36821,507.19,1,1,1
27.2486,0.3766,507.06,1,1,1
27.2544,0.38569,507.02,1,1,1
27.2602,0.39412,506.98,1,1,1
27.266,0.40147,506.79,1,1,1
27.2718,0.40732,506.73,1,1,1
27.2776,0.413,506.62,1,1,1
27.2834,0.41677,506.54,1,1,1
27.2893,0.41765,506.5,1,1,1
27.2951,0.41526,506.3,1,1,1
27.3009,0.40618,506.03,1,1,1
27.3067,0.39381,505.92,1,1,1
27.3125,0.37667,505.81,1,1,1
27.3183,0.35424,505.86,1,1,1
27.3241,0.32903,505.82,1,1,1
27.3299,0.30215,505.72,1,1,1
27.3357,0.27077,505.61,1,1,1
27.3415,0.23923,505.88,1,1,1
27.3473,0.21169,506.28,1,1,1
27.3531,0.1881,506.19,1,1,1
27.3589,0.17125,506.3,1,1,1
27.3647,0.1628,505.89,1,1,1
27.3705,0.16026,505.54,1,1,1
27.3763,0.15582,503.78,1,1,1
27.3821,0.1576,501.89,1,1,1
27.3879,0.15792,200.68,1,1,1
27.3937,0.16242,200.35,1,1,1
27.3995,0.16401,200.06,1,1,1
27.4054,0.16416,199.91,1,1,1
27.4112,0.16434,199.81,1,1,1
27.417,0.16222,199.74,1,1,1
27.4228,0.16551,199.66,1,1,1
27.4286,0.16475,199.63,1,1,1
27.4344,0.16852,199.59,1,1,1
27.4402,0.16817,199.57,1,1,1
27.446,0.17021,199.58,1,1,1
27.4518,0.17193,199.52,1,1,1
27.4576,0.17464,199.53,1,1,1
27.4634,0.17808,199.48,1,1,1
27.4692,0.17921,199.45,1,1,1
27.475,0.18224,597.95,1,1,1
27.4808,0.18271,597.82,1,1,1
27.4866,0.18399,597.83,1,1,1
27.4924,0.18508,597.85,1,1,1
27.4982,0.1873,597.76,1,1,1
27.504,0.18976,597.84,1,1,1
27.5098,0.19322,597.8,1,1,1
27.5156,0.19714,597.81,1,1,1
27.5215,0.20199,597.87,1,1,1
27.5273,0.20677,597.91,1,1,1
27.5331,0.21247,597.94,1,1,1
27.5389,0.217,598.04,1,1,1
27.5447,0.22212,598.01,1,1,1
27.5505,0.22454,598.14,1,1,1
27.5563,0.22872,598.14,1,1,1
27.5621,0.23031,597.99,1,1,1
27.5679,0.23279,598.0,1,1,1
27.5737,0.23476,597.97,1,1,1
27.5795,0.23637,597.94,1,1,1
27.5853,0.23924,597.96,1,1,1
27.5911,0.24232,597.98,1,1,1
27.5969,0.24786,598.03,1,1,1
27.6027,0.25276,598.12,1,1,1
27.6085,0.26013,598.17,1,1,1
27.6143,0.26808,598.28,1,1,1
27.6201,0.27814,598.34,1,1,1
27.6259,0.2884,598.37,1,1,1
27.6317,0.30013,598.4,1,1,1
27.6376,0.31072,598.56,1,1,1
27.6434,0.32331,598.47,1,1,1
27.6492,0.33308,598.58,1,1,1
27.655,0.3477,598.54,1,1,1
27.6608,0.3574,598.48,1,1,1
27.6666,0.37314,598.64,1,1,1
27.6724,0.38856,598.54,1,1,1
27.6782,0.40856,598.67,1,1,1
27.684,0.43089,598.72,1,1,1
27.6898,0.45303,598.84,1,1,1
27.6956,0.47635,598.93,1,1,1
27.7014,0.49765,599.08,1,1,1
27.7072,0.52109,599.18,1,1,1
27.713,0.53877,599.21,1,1,1
27.7188,0.55504,599.3,1,1,1
27.7246,0.5619,599.29,1,1,1
27.7304,0.56238,599.24,1,1,1
27.7362,0.55812,599.27,1,1,1
27.742,0.55154,599.24,1,1,1
27.7478,0.53894,599.2,1,1,1
27.7537,0.52296,599.16,1,1,1
27.7595,0.50132,599.17,1,1,1
27.7653,0.47586,599.09,1,1,1
27.7711,0.44988,599.24,1,1,1
27.7769,0.42525,599.31,1,1,1
27.7827,0.39698,599.4,1,1,1
27.7885,0.3647,599.44,1,1,1
27.7943,0.3305,599.54,1,1,1
27.8001,0.29332,599.69,1,1,1
27.8059,0.25829,599.84,1,1,1
27.8117,0.22322,599.95,1,1,1
27.8175,0.19086,599.93,1,1,1
27.8233,0.15666,600.33,1,1,1
27.8291,0.12985,199.83,1,1,1
